146 491 963 515 0
920 599 506 320 1
282 310 47 605 0
671 532 215 9 1
612 648 664 122 1
475 95 779 369 0
869 4 655 563 1
860 878 283 219 1
133 45 178 541 0
808 114 113 695 0
663 378 106 341 1
910 239 652 420 0
851 501 354 25 1
554 590 961 344 1
423 941 380 949 0
345 102 381 38 0
974 422 877 89 1
375 133 269 894 0
669 981 77 195 1
27 474 34 290 0
323 348 686 935 0
59 785 884 62 0
548 256 523 796 1
196 306 773 246 0
587 698 311 22 1
201 3 863 382 0
995 748 709 177 1
194 664 838 241 0
495 56 254 364 0
310 417 443 473 0
850 771 518 698 1
301 621 500 561 0
373 83 265 853 0
60 925 493 629 0
859 431 968 633 1
530 687 9 955 1
530 381 214 576 1
147 39 966 720 0
283 290 160 407 0
169 570 961 47 0
536 486 876 887 1
314 247 498 30 0
171 575 412 343 0
353 539 936 830 0
718 163 294 834 1
759 465 24 193 1
279 5 533 780 0
400 918 948 796 0
958 590 403 64 1
464 160 122 795 0
208 338 706 498 0
29 389 410 543 0
225 31 574 271 0
418 379 528 413 0
80 441 617 386 0
697 342 348 290 1
994 722 764 729 1
930 38 713 595 0
173 591 25 509 0
0 437 822 108 0
113 623 790 103 0
869 371 711 663 1
354 138 225 674 0
595 597 41 902 1
332 204 24 35 0
118 233 411 886 0
138 382 846 387 0
220 604 928 696 0
214 871 862 525 0
470 2 644 839 0
278 995 265 239 0
699 295 697 204 1
859 837 718 787 1
746 564 566 60 1
160 541 920 99 0
984 691 940 479 1
661 395 33 479 1
922 160 642 94 1
95 29 790 726 0
441 456 163 768 0
306 404 854 315 0
223 861 42 813 0
16 480 45 947 0
113 265 580 68 0
593 390 494 458 1
549 921 292 485 1
825 331 730 349 1
284 483 96 963 0
315 844 697 399 0
576 922 616 385 1
892 209 578 455 0
550 250 988 645 1
792 714 623 630 1
637 323 853 976 1
193 153 705 795 0
842 317 343 786 1
460 798 942 345 0
59 940 928 623 0
541 210 539 716 1
669 867 44 748 1
829 36 35 869 0
334 967 462 877 0
80 389 828 583 0
609 108 300 154 0
686 792 727 73 1
119 983 811 171 0
911 95 548 420 1
35 327 780 774 0
571 26 426 721 1
901 147 914 969 1
733 179 975 512 0
853 871 161 209 1
582 224 985 447 1
806 399 374 425 1
958 882 782 39 1
913 460 975 686 1
793 554 834 943 1
957 243 778 389 0
783 25 548 950 1
753 258 516 102 1
905 652 56 170 1
75 101 910 321 0
430 331 635 730 0
539 235 991 85 1
981 770 315 992 1
450 489 275 559 0
626 552 419 117 1
39 771 244 438 0
769 611 80 249 1
697 538 536 420 1
668 17 719 598 0
82 998 158 768 0
350 774 197 785 0
736 824 609 332 1
68 54 349 410 0
240 467 0 31 0
2 356 679 419 0
607 788 514 233 1
117 711 443 859 0
234 81 732 160 0
531 267 37 98 0
80 430 461 823 0
239 5 872 69 0
122 439 892 881 0
216 427 601 928 0
626 641 335 205 1
50 210 421 303 0
581 354 573 509 1
349 239 120 204 0
319 792 921 299 0
651 27 330 155 0
63 195 139 343 0
277 939 549 780 0
442 741 984 309 0
220 949 593 218 0
248 224 185 567 0
648 251 870 757 0
212 507 450 909 0
979 179 505 900 1
908 302 575 265 1
0 815 139 862 0
609 821 276 744 1
551 620 52 575 1
834 510 701 554 1
104 322 829 421 0
195 901 352 979 0
559 44 35 959 0
317 577 884 494 0
65 987 46 365 0
117 844 807 815 0
708 524 243 843 1
297 658 724 591 0
593 790 924 503 1
903 461 874 61 1
840 771 633 8 1
727 449 347 525 1
367 726 695 580 0
759 396 813 691 1
381 577 390 290 0
301 734 649 414 0
730 718 627 632 1
787 457 244 933 1
55 162 940 405 0
825 33 701 239 0
250 864 505 433 0
141 23 218 383 0
402 729 730 970 0
480 728 260 152 0
860 643 220 600 1
633 695 891 308 1
154 891 705 353 0
882 914 430 647 1
330 655 574 100 0
644 265 230 953 1
361 36 376 905 0
231 752 939 137 0
918 467 810 595 1
574 211 635 27 0
606 177 913 101 0
342 594 425 237 0
950 401 897 665 1
96 91 111 683 0
247 784 452 151 0
933 843 744 220 1
287 294 945 409 0
443 882 843 156 0
73 548 358 259 0
842 67 497 106 1
597 784 664 27 1
193 55 166 666 0
741 875 409 526 1
935 228 37 863 0
995 890 649 671 1
956 353 428 521 1
48 867 166 187 0
227 37 657 279 0
17 27 941 244 0
942 955 553 53 1
202 126 328 788 0
247 90 43 299 0
349 203 475 774 0
260 410 70 865 0
511 454 721 786 1
161 830 414 757 0
126 644 44 33 0
534 46 257 989 1
76 275 368 949 0
653 59 944 440 0
387 98 692 996 0
817 900 247 19 1
319 951 499 736 0
679 182 613 637 1
273 534 257 444 0
52 808 455 119 0
416 247 431 241 0
844 921 655 788 1
363 39 84 208 0
501 613 482 193 1
567 551 353 364 1
370 697 471 331 0
835 604 113 567 1
416 115 528 375 0
446 663 576 940 0
287 294 450 548 0
802 950 902 708 1
991 62 701 760 1
379 362 860 879 0
905 936 550 294 1
644 942 335 743 1
740 206 183 700 0
644 679 655 912 1
717 308 953 295 1
564 908 444 953 1
272 975 769 670 0
670 956 499 671 1
329 777 361 897 0
252 782 685 920 0
100 211 492 237 0
607 960 188 267 1
578 698 864 32 1
757 618 364 397 1
93 400 54 973 0
211 594 516 720 0
836 948 182 49 1
587 164 419 680 1
303 134 178 521 0
84 8 497 923 0
234 35 927 217 0
285 852 295 188 0
749 754 342 768 1
965 238 560 932 1
774 329 440 931 1
148 210 733 999 0
869 113 118 158 0
885 129 707 266 0
507 253 320 366 1
284 152 581 225 0
416 828 539 263 0
27 201 360 393 0
251 966 719 765 0
493 434 606 952 0
852 458 881 525 1
92 8 312 312 0
908 41 627 145 0
715 138 932 961 1
585 700 384 566 1
683 212 937 119 0
43 520 21 857 0
426 320 727 438 0
558 482 90 64 1
873 251 628 947 1
984 124 973 460 0
912 686 614 362 1
853 797 798 257 1
51 740 154 834 0
427 233 431 247 0
954 698 721 493 1
444 378 503 821 0
450 279 639 879 0
324 960 767 923 0
948 105 364 632 1
401 837 620 748 0
495 660 670 754 0
237 373 736 213 0
813 110 767 885 1
730 442 51 16 1
260 618 404 919 0
120 883 682 232 0
284 177 553 694 0
58 213 191 985 0
515 700 723 93 1
666 538 866 522 1
71 438 805 516 0
287 778 458 546 0
132 992 440 64 0
643 287 193 418 1
304 584 296 875 0
723 472 664 35 1
120 681 518 259 0
282 126 227 787 0
130 548 932 607 0
420 218 730 532 0
342 596 234 651 0
630 25 4 658 0
984 827 92 958 1
291 902 965 703 0
748 237 399 285 0
334 762 148 506 0
198 614 266 758 0
42 581 495 190 0
776 602 350 533 1
362 810 172 322 0
143 172 295 554 0
919 895 59 405 1
676 563 402 81 1
640 483 687 385 1
185 50 557 753 0
556 565 157 599 1
44 221 367 837 0
179 52 584 218 0
455 587 201 736 0
661 709 511 153 1
480 744 254 498 0
252 5 958 333 0
802 711 8 418 1
484 508 840 147 0
274 649 295 332 0
251 237 715 550 0
643 867 781 9 1
986 440 387 689 1
536 384 367 33 1
669 469 26 92 1
566 131 369 902 1
494 6 369 789 0
522 794 926 886 1
710 675 271 948 1
70 370 154 983 0
724 523 214 462 1
749 578 892 243 1
563 667 130 829 1
325 64 118 530 0
48 856 893 554 0
199 8 63 772 0
647 165 384 52 0
261 846 714 558 0
262 873 33 401 0
685 746 467 561 1
844 871 674 149 1
873 539 671 749 1
268 124 299 125 0
640 936 442 806 1
56 908 543 530 0
728 889 411 25 1
647 809 612 169 1
26 475 845 280 0
447 53 984 899 0
230 953 916 746 0
28 179 283 677 0
995 198 685 446 0
530 806 292 104 1
863 391 114 275 1
395 273 492 885 0
842 325 243 901 1
356 477 293 851 0
171 470 25 55 0
484 413 758 633 0
919 871 602 999 1
399 90 75 113 0
566 248 113 180 0
376 457 878 93 0
458 469 858 910 0
277 368 799 825 0
628 140 437 788 1
440 0 329 404 0
124 618 714 2 0
52 130 258 397 0
726 245 786 325 0
157 867 329 146 0
849 172 701 329 1
802 604 920 61 1
708 681 114 215 1
984 448 701 713 1
747 892 907 746 1
356 125 527 811 0
631 690 197 454 1
549 25 837 12 1
335 357 599 38 0
101 198 63 730 0
146 839 666 33 0
837 937 215 602 1
613 819 766 582 1
457 338 316 487 0
907 912 879 427 1
927 502 135 944 1
65 918 945 953 0
975 611 308 249 1
171 603 737 53 0
681 369 197 756 1
937 280 231 387 1
765 476 894 59 1
613 141 375 968 1
72 675 29 393 0
175 17 569 631 0
541 814 415 718 1
960 297 83 993 0
576 865 418 409 1
698 181 902 67 0
551 815 40 423 1
677 674 165 234 1
923 693 122 14 1
798 336 880 770 1
978 396 486 164 1
21 768 118 727 0
204 945 772 659 0
935 141 497 480 0
457 687 980 281 0
985 450 485 50 1
599 381 543 622 1
54 122 268 358 0
495 905 389 427 0
134 461 346 659 0
319 997 204 705 0
489 601 708 527 0
159 990 393 624 0
18 334 156 680 0
535 448 197 493 1
1 915 648 932 0
156 84 809 529 0
697 139 970 826 1
258 703 60 157 0
251 911 935 444 0
567 485 859 553 1
153 463 978 170 0
347 225 610 469 0
52 56 872 533 0
238 594 393 20 0
688 436 170 963 1
782 12 230 333 0
871 59 176 506 1
248 742 54 314 0
382 974 450 608 0
310 296 638 923 0
754 382 701 433 1
587 381 6 387 1
714 179 19 60 0
833 900 939 121 1
930 517 667 470 1
190 733 373 206 0
454 332 526 141 0
972 843 205 774 1
952 88 989 663 0
795 812 533 851 1
54 678 720 829 0
5 611 558 836 0
62 180 719 57 0
628 287 426 89 1
206 223 926 209 0
452 229 734 407 0
272 343 672 672 0
112 324 21 969 0
946 730 913 122 1
661 318 563 239 1
125 422 560 712 0
429 773 17 553 0
107 700 21 253 0
456 337 130 538 0
570 92 255 203 0
692 409 208 325 1
821 152 85 569 0
657 125 639 747 1
534 145 931 659 0
418 678 800 423 0
889 833 668 93 1
891 480 6 780 1
464 474 455 605 0
152 384 633 221 0
635 50 715 604 1
566 159 986 740 1
97 60 598 25 0
135 951 798 200 0
464 654 462 287 0
202 224 333 944 0
341 371 815 342 0
456 569 590 689 0
945 882 655 603 1
154 58 51 722 0
224 574 934 404 0
701 357 353 194 1
213 548 754 28 0
279 345 860 880 0
266 936 163 435 0
791 168 155 371 1
894 574 420 80 1
598 516 289 72 1
193 380 230 774 0
894 350 875 606 1
155 598 484 560 0
811 235 432 975 1
40 388 975 900 0
472 403 407 771 0
814 636 454 738 1
599 694 57 47 1
243 236 411 124 0
41 394 965 525 0
425 576 277 657 0
475 478 807 286 0
283 930 855 52 0
874 168 712 153 0
757 238 197 711 0
105 211 392 686 0
640 505 427 486 1
55 19 95 860 0
981 434 535 449 1
242 31 707 657 0
774 455 555 673 1
62 794 669 917 0
851 667 759 506 1
827 148 280 311 1
512 707 669 320 1
786 341 46 533 1
460 142 236 743 0
360 355 583 95 0
476 585 212 674 0
93 298 877 579 0
57 456 272 991 0
121 962 972 345 0
196 728 400 355 0
858 238 730 841 1
640 695 952 54 1
304 155 21 96 0
615 669 732 805 1
897 864 212 627 1
545 742 569 282 1
58 478 39 267 0
20 334 337 62 0
346 850 837 776 0
20 927 180 731 0
66 853 814 610 0
898 595 559 412 1
319 180 678 380 0
652 63 678 496 0
735 168 174 623 1
1 344 235 881 0
955 599 12 231 1
654 535 441 930 1
700 780 431 829 1
506 662 408 19 1
110 640 240 652 0
80 911 727 194 0
943 758 155 182 1
647 119 536 243 0
846 476 880 485 1
484 386 714 695 0
943 126 68 18 0
741 276 895 691 1
650 411 253 504 1
810 826 279 750 1
315 796 24 480 0
173 57 884 152 0
880 932 291 38 1
75 702 723 68 0
66 77 463 176 0
326 958 389 797 0
721 784 223 540 1
973 709 780 37 1
9 223 273 200 0
741 392 635 839 1
860 306 637 885 1
877 238 273 965 1
852 228 416 419 0
194 982 855 757 0
926 278 669 285 1
767 340 789 570 1
746 130 737 109 1
974 942 259 550 1
269 383 903 605 0
824 909 328 552 1
726 264 297 591 1
228 984 902 820 0
233 474 821 907 0
379 772 887 697 0
792 872 5 502 1
894 375 920 59 1
132 356 442 174 0
361 619 767 970 0
621 169 858 797 1
864 42 736 714 1
685 638 669 181 1
751 405 708 501 1
74 389 328 429 0
617 207 383 886 1
874 152 77 274 0
772 230 820 551 1
113 655 346 213 0
641 45 251 279 1
520 783 718 915 1
968 49 331 822 1
148 161 441 313 0
604 10 792 535 0
460 856 256 986 0
981 700 998 125 1
728 349 243 778 1
770 656 31 804 1
824 953 375 190 1
7 197 369 216 0
194 457 224 915 0
18 237 844 249 0
681 692 459 151 1
889 431 935 602 1
60 275 971 110 0
568 804 631 864 1
365 169 513 728 0
547 88 466 716 1
541 654 829 24 1
763 662 327 958 1
180 870 925 384 0
627 763 962 791 1
566 557 524 282 1
147 417 101 882 0
419 685 215 340 0
613 837 550 971 1
483 244 775 649 0
77 672 994 77 0
677 405 102 667 1
81 366 391 324 0
422 857 314 921 0
38 79 392 526 0
263 897 56 943 0
820 89 160 712 0
310 776 474 969 0
177 558 310 780 0
921 890 905 723 1
445 18 425 613 0
856 983 479 408 1
597 383 916 297 1
473 532 590 870 0
109 172 326 510 0
521 421 871 773 1
282 487 642 222 0
68 114 975 876 0
542 844 383 22 1
741 287 496 887 1
869 994 295 345 1
350 516 888 241 0
963 690 46 495 1
191 31 164 652 0
533 76 81 898 0
549 315 658 931 1
169 679 389 796 0
43 925 258 153 0
299 892 15 638 0
560 228 52 992 0
237 864 112 999 0
293 538 61 745 0
727 331 208 38 1
999 844 352 681 1
740 601 4 836 1
900 815 660 470 1
98 795 528 74 0
579 727 666 781 1
915 682 157 129 1
611 332 665 443 1
534 252 786 454 0
485 986 172 36 0
88 63 349 113 0
763 145 360 812 1
321 519 96 42 0
616 876 11 344 1
324 103 89 882 0
518 770 871 49 1
836 599 539 745 1
78 710 651 421 0
364 287 105 360 0
980 597 604 56 1
723 886 540 208 1
491 238 720 77 0
545 127 745 759 1
526 301 88 44 1
116 107 901 150 0
822 180 317 998 1
625 742 446 687 1
707 50 915 160 0
254 877 904 37 0
352 38 245 543 0
85 547 445 753 0
997 814 236 296 1
384 989 901 600 0
250 929 541 530 0
843 595 343 928 1
777 382 989 455 1
621 864 950 644 1
214 458 146 363 0
104 568 375 249 0
816 684 181 246 1
965 669 98 722 1
913 719 993 163 1
762 999 909 872 1
467 157 375 758 0
706 166 310 107 1
47 59 734 430 0
897 297 137 616 0
132 668 230 841 0
608 516 825 647 1
831 258 432 186 1
283 934 422 966 0
686 418 355 161 1
787 633 99 275 1
536 128 64 706 0
635 298 588 216 0
520 257 848 772 1
749 803 830 459 1
357 114 279 916 0
758 136 414 757 1
194 514 986 984 0
376 665 766 459 0
687 342 572 923 1
811 14 102 142 0
999 313 507 355 1
491 239 810 50 0
743 384 648 158 1
914 301 788 100 1
901 888 448 614 1
258 874 997 99 0
177 232 952 367 0
228 898 705 226 0
417 843 440 241 0
777 197 206 929 1
560 900 32 335 1
912 374 227 110 1
148 40 648 634 0
733 576 518 677 1
703 545 997 574 1
850 486 114 791 1
628 544 142 1 1
530 173 101 300 0
255 51 880 289 0
401 220 263 951 0
156 435 580 923 0
363 437 731 661 0
614 792 186 159 1
306 493 600 123 0
727 334 622 528 1
17 139 28 288 0
296 565 651 916 0
322 380 284 807 0
486 952 24 200 0
558 904 263 236 1
792 932 799 235 1
377 249 730 912 0
385 454 793 120 0
549 138 995 795 0
785 964 752 297 1
606 929 399 777 1
443 615 22 776 0
167 445 591 939 0
81 389 189 821 0
331 429 494 731 0
953 827 873 71 1
666 933 66 832 1
942 746 966 695 1
871 693 558 50 1
843 740 20 157 1
829 305 145 75 1
561 342 624 444 1
561 72 18 171 0
592 329 354 592 1
388 521 428 582 0
550 750 578 855 1
674 170 530 397 1
429 313 657 505 0
249 166 468 969 0
604 511 834 642 1
601 351 94 425 1
136 275 904 890 0
712 70 935 669 1
320 593 445 323 0
918 562 367 925 1
570 375 996 868 1
725 63 246 686 0
975 501 941 423 1
229 411 995 946 0
791 954 538 288 1
512 199 792 256 1
136 515 641 114 0
500 262 791 83 0
521 470 396 548 1
183 962 310 829 0
176 75 993 855 0
48 858 640 306 0
34 266 564 377 0
183 524 161 683 0
308 465 190 911 0
399 961 478 90 0
684 682 314 953 1
749 632 5 436 1
862 653 708 801 1
649 148 987 526 1
285 588 47 258 0
883 110 210 316 1
271 781 579 141 0
967 326 607 317 1
792 663 83 749 1
357 841 653 778 0
452 715 368 548 0
191 220 677 956 0
3 812 21 124 0
20 776 291 147 0
666 364 425 719 1
338 816 164 662 0
878 85 95 219 0
215 417 196 60 0
942 727 982 462 1
10 195 334 243 0
865 100 275 581 1
637 200 755 470 0
355 836 710 936 0
525 818 400 622 1
220 368 882 248 0
10 448 528 663 0
565 703 21 95 1
663 839 625 40 1
599 287 271 325 1
771 440 139 665 1
725 776 426 999 1
959 695 568 590 1
170 156 298 495 0
606 720 397 551 1
145 514 10 128 0
656 816 146 899 1
846 46 708 27 0
397 751 314 676 0
558 788 377 988 1
964 768 518 872 1
951 968 382 916 1
605 510 284 907 1
925 567 222 366 1
963 434 450 206 1
157 872 282 553 0
542 597 520 320 1
895 816 110 557 1
898 499 12 71 1
14 661 477 973 0
571 22 100 895 0
176 586 571 564 0
337 719 42 94 0
833 656 444 946 1
289 312 86 930 0
520 846 643 555 1
492 357 650 758 0
536 824 914 564 1
934 62 89 664 0
125 790 529 210 0
349 142 17 56 0
893 164 319 927 1
895 199 67 168 0
151 852 738 858 0
226 910 138 803 0
972 42 837 907 1
536 37 875 360 1
597 913 576 539 1
34 280 59 321 0
838 13 520 41 1
963 734 934 71 1
976 635 925 107 1
443 738 219 346 0
363 967 813 403 0
571 994 166 976 1
307 163 231 979 0
33 994 929 155 0
271 800 249 966 0
648 167 980 487 1
914 2 431 734 1
253 613 995 137 0
261 536 449 755 0
217 200 247 287 0
886 415 202 906 1
123 455 195 950 0
657 920 964 936 1
206 38 52 134 0
830 548 386 625 1
236 241 512 896 0
721 248 610 462 0
555 719 42 15 1
607 648 555 88 1
81 483 926 318 0
670 241 880 667 0
745 28 802 416 1
30 184 467 10 0
344 582 460 419 0
773 358 735 130 1
512 531 197 613 1
228 910 88 453 0
928 231 244 452 1
646 197 745 705 0
946 113 690 997 1
500 458 183 701 0
416 357 548 366 0
225 986 408 959 0
431 18 344 738 0
540 849 288 860 1
686 164 162 677 0
617 101 640 580 1
661 228 576 878 1
747 608 559 621 1
210 928 626 77 0
384 652 595 135 0
536 32 451 557 1
23 198 347 377 0
945 689 898 480 1
291 431 60 760 0
722 473 888 370 1
582 291 892 627 0
878 141 951 279 0
542 451 902 827 1
35 353 925 533 0
437 439 691 175 0
722 511 914 250 1
110 620 128 930 0
22 463 970 941 0
877 882 571 37 1
410 81 21 252 0
649 145 772 953 1
807 59 952 191 0
347 231 426 538 0
263 11 280 678 0
220 416 615 772 0
934 567 462 368 1
116 270 697 911 0
633 941 307 883 1
628 739 817 881 1
645 216 361 708 1
302 140 866 661 0
735 474 560 7 1
784 205 365 56 0
375 648 233 996 0
570 147 386 49 0
21 347 803 26 0
205 697 344 772 0
831 343 203 848 1
857 608 78 845 1
976 19 369 320 0
541 805 844 518 1
441 380 695 212 0
33 844 169 925 0
694 582 782 773 1
949 855 722 343 1
371 295 100 871 0
698 99 964 443 0
790 453 867 676 1
968 121 771 722 1
315 397 60 410 0
372 887 873 246 0
708 73 299 546 0
472 186 427 404 0
592 566 358 579 1
872 863 963 424 1
628 70 995 146 0
668 704 228 842 1
325 313 471 811 0
559 612 725 602 1
947 415 997 404 1
363 77 474 699 0
934 519 798 571 1
527 768 874 697 1
819 636 932 770 1
871 747 185 61 1
401 116 736 545 0
492 332 168 750 0
670 981 524 596 1
474 425 480 183 0
696 704 246 111 1
628 268 655 439 0
952 391 355 16 1
13 234 147 100 0
877 578 820 247 1
638 754 95 403 1
97 853 406 171 0
654 911 773 112 1
183 286 633 755 0
815 621 303 513 1
401 922 319 575 0
442 9 468 205 0
548 67 132 286 0
460 620 723 16 0
171 399 554 416 0
868 49 800 9 0
188 522 734 11 0
941 127 72 688 0
469 198 233 232 0
196 307 944 796 0
136 598 89 441 0
677 764 382 974 1
40 325 695 980 0
896 201 577 857 1
12 415 623 878 0
870 327 367 826 1
112 868 226 88 0
658 869 501 885 1
851 42 429 466 0
593 117 828 765 0
646 450 884 820 1
518 557 92 614 1
270 932 72 22 0
759 771 588 363 1
703 160 378 653 0
667 114 111 272 0
540 152 228 515 0
160 522 534 185 0
244 748 947 490 0
121 225 348 512 0
525 625 237 763 1
423 200 114 415 0
878 385 736 150 1
265 0 617 520 0
15 476 637 853 0
951 557 569 375 1
588 427 146 913 1
186 969 216 411 0
456 113 158 767 0
353 749 367 603 0
72 55 709 959 0
890 85 792 653 1
504 251 893 608 0
925 993 336 512 1
20 949 575 444 0
996 824 386 870 1
598 601 840 523 1
611 46 603 222 1
967 127 478 243 1
244 40 776 606 0
849 141 284 565 1
712 924 419 292 1
702 911 831 965 1
180 765 468 526 0
888 589 854 290 1
132 918 667 711 0
724 699 316 682 1
465 328 24 430 0
991 980 360 187 1
173 69 224 929 0
738 663 286 775 1
460 892 726 790 0
211 933 749 136 0
929 745 445 499 1
551 788 258 717 1
514 22 30 416 0
499 767 853 81 0
127 220 935 269 0
43 373 864 223 0
28 65 30 849 0
836 680 790 130 1
312 410 155 166 0
856 472 433 858 1
859 792 373 351 1
404 803 454 109 0
486 367 529 765 0
374 0 573 405 0
531 796 338 479 1
183 495 938 512 0
497 164 947 540 0
985 757 474 409 1
655 899 81 309 1
378 210 827 235 0
498 537 248 511 0
106 300 200 739 0
539 238 425 206 0
631 997 295 890 1
939 709 475 818 1
308 33 815 434 0
616 666 924 533 1
344 65 981 950 0
432 1 961 216 0
958 541 485 912 1
742 531 631 899 1
169 53 677 118 0
268 253 253 987 0
220 847 395 908 0
651 255 981 183 0
968 31 431 832 1
848 101 318 41 1
102 98 779 491 0
792 377 116 11 1
527 923 377 510 1
997 291 623 883 1
460 48 236 762 0
209 765 769 952 0
73 672 369 384 0
524 609 437 452 1
788 435 696 500 1
914 686 476 295 1
84 149 643 509 0
33 423 124 984 0
6 43 605 954 0
937 613 273 850 1
954 596 428 786 1
204 177 159 845 0
880 306 509 363 1
921 330 589 974 1
263 243 908 697 0
592 568 863 622 1
719 16 28 827 0
918 899 443 714 1
732 201 513 621 1
626 188 560 508 1
496 163 104 936 0
215 536 260 64 0
301 583 282 338 0
343 544 264 667 0
800 492 184 693 1
276 941 133 379 0
358 60 555 927 0
672 17 483 622 0
229 877 117 775 0
761 245 552 738 0
310 348 427 221 0
447 101 235 836 0
134 529 859 46 0
379 500 962 783 0
637 916 23 176 1
61 505 361 408 0
326 853 482 392 0
721 818 695 419 1
258 19 465 675 0
706 175 316 756 0
530 174 446 806 1
207 259 299 678 0
640 855 459 864 1
740 249 478 198 0
524 560 31 26 1
685 789 106 516 1
71 701 218 34 0
204 301 901 549 0
921 537 195 764 1
705 985 413 61 1
224 440 363 488 0
12 128 105 200 0
207 285 922 352 0
934 25 372 598 1
377 530 716 728 0
669 862 940 239 1
639 977 297 713 1
116 457 850 866 0
934 536 219 554 1
465 373 677 927 0
944 639 648 630 1
228 520 993 100 0
526 473 572 420 1
260 100 862 512 0
933 468 134 811 1
316 626 247 989 0
447 55 599 167 0
989 363 264 859 1
481 998 93 28 0
958 263 307 565 1
383 131 552 287 0
660 604 612 416 1
57 122 527 382 0
183 719 132 203 0
880 106 811 471 1
485 269 116 637 0
732 554 631 224 1
308 69 305 823 0
92 545 397 630 0
134 302 809 412 0
361 263 550 723 0
879 930 723 78 1
706 887 731 867 1
425 623 985 242 0
377 124 541 949 0
299 5 951 448 0
440 596 716 474 0
692 841 32 798 1
16 149 610 437 0
722 164 380 634 1
732 173 110 518 0
28 875 252 952 0
220 181 101 819 0
153 100 239 330 0
684 285 589 710 1
605 604 130 901 1
206 677 748 505 0
999 770 159 23 1
622 451 822 87 1
705 25 627 529 1
579 856 564 649 1
492 296 421 165 0
713 117 343 642 0
300 553 299 620 0
866 925 820 591 1
693 603 837 212 1
680 571 274 79 1
341 463 333 34 0
593 774 874 472 1
242 223 793 250 0
241 781 814 486 0
97 488 347 839 0
296 419 59 36 0
553 790 931 322 1
212 300 414 384 0
166 248 212 857 0
495 693 391 634 0
7 236 927 982 0
233 595 340 495 0
316 325 236 966 0
310 372 734 626 0
400 523 424 944 0
592 284 612 851 1
219 146 192 86 0
614 855 91 657 1
855 307 490 124 1
223 460 615 898 0
62 479 490 369 0
892 960 81 488 1
817 819 393 552 1
302 763 937 796 0
882 926 855 75 1
54 849 688 54 0
149 800 637 959 0
208 632 518 753 0
352 472 510 766 0
703 883 434 397 1
644 686 259 848 1
606 810 282 352 1
552 547 661 165 1
783 562 904 899 1
64 883 501 180 0
825 266 18 155 0
344 476 190 712 0
172 102 492 365 0
779 315 129 712 1
218 17 92 479 0
274 129 527 824 0
151 482 630 750 0
909 308 470 513 1
143 497 260 971 0
107 567 452 167 0
346 620 990 626 0
857 978 576 252 1
262 305 417 258 0
81 783 61 127 0
646 226 69 474 0
238 585 796 805 0
917 821 20 414 1
765 129 511 797 0
111 630 636 35 0
282 77 240 300 0
102 967 431 833 0
859 703 709 363 1
79 629 52 614 0
963 131 557 577 0
417 651 757 317 0
850 981 710 27 1
908 166 9 448 0
973 366 846 623 1
127 147 524 950 0
770 173 492 773 1
244 200 591 214 0
408 810 158 811 0
964 244 648 929 1
410 502 770 128 0
562 631 325 860 1
886 742 563 21 1
389 695 603 635 0
671 512 790 861 1
535 990 433 416 1
285 419 348 62 0
168 599 105 399 0
702 274 132 547 0
419 223 355 964 0
76 116 150 451 0
90 751 256 922 0
481 332 851 505 0
904 205 794 724 1
58 44 200 846 0
424 564 473 896 0
371 466 899 488 0
560 316 541 288 1
605 813 18 306 1
280 438 993 948 0
171 863 277 67 0
70 969 711 551 0
86 945 619 613 0
650 143 790 484 1
577 536 533 279 1
461 326 323 279 0
69 638 103 995 0
780 785 910 946 1
880 561 819 73 1
854 715 446 565 1
187 543 724 545 0
393 883 763 435 0
917 574 87 384 1
141 426 981 522 0
905 228 502 32 1
281 362 715 829 0
689 645 155 575 1
58 596 184 359 0
17 366 852 863 0
403 328 350 677 0
895 28 227 35 1
493 774 855 771 0
910 586 882 901 1
795 114 234 142 1
740 694 243 210 1
394 153 819 202 0
719 321 64 264 1
476 735 668 426 0
340 369 736 347 0
208 550 644 638 0
607 712 6 115 1
104 598 208 99 0
699 989 980 105 1
546 248 12 957 0
865 474 738 678 1
905 626 253 898 1
435 719 473 427 0
455 228 606 573 0
163 97 164 993 0
674 117 410 329 1
74 805 642 233 0
577 908 810 762 1
591 614 246 503 1
168 308 102 148 0
961 361 3 473 1
226 936 891 242 0
598 433 874 884 1
512 291 872 703 0
478 447 530 505 0
580 289 55 754 0
185 244 784 96 0
544 173 264 739 0
928 565 238 59 1
71 702 921 513 0
898 296 9 768 0
824 210 290 333 0
775 451 782 930 1
632 457 504 909 1
106 287 99 365 0
220 451 239 935 0
35 135 439 830 0
792 642 679 59 1
484 706 394 392 0
932 642 497 421 1
953 10 110 407 0
851 42 64 75 0
574 763 267 949 1
74 97 849 532 0
271 635 909 623 0
498 882 58 992 0
197 448 8 383 0
821 723 251 112 1
682 345 533 291 1
612 101 808 389 1
379 856 671 640 0
764 650 769 303 1
548 326 500 609 1
354 85 899 43 0
584 742 138 82 1
873 189 441 957 1
785 486 823 737 1
759 736 481 571 1
563 340 18 374 1
912 243 399 212 0
462 419 858 392 0
250 998 198 546 0
804 377 232 159 1
790 457 257 868 1
250 625 461 898 0
965 83 37 33 0
956 76 572 368 1
197 390 342 257 0
134 416 948 159 0
616 341 23 880 1
918 716 721 460 1
500 814 784 672 0
985 12 409 511 1
247 304 341 336 0
304 365 779 705 0
911 847 299 802 1
629 927 995 879 1
