-197 383 0
-163 -459 0
-20 -471 0
204 -225 0
-230 12 1
-19 196 1
325 -67 0
284 51 1
-215 465 0
367 -151 0
306 5 0
-134 -267 1
-323 121 0
404 -413 0
408 7 0
-408 -163 0
-92 444 0
361 -444 0
418 -79 0
-284 -98 0
460 -400 0
-315 -357 0
155 -471 0
-5 377 0
432 -194 0
232 357 0
-183 -171 1
140 75 1
-467 58 0
-106 300 0
-449 -431 0
341 35 0
104 -226 1
368 368 0
82 -102 1
-261 -238 0
-462 -416 0
490 -352 0
-204 -428 0
-264 19 1
154 -1 1
122 -245 1
-245 -127 1
-342 52 0
-247 -119 1
-436 243 0
-492 434 0
-393 334 0
-27 -273 1
368 -416 0
417 466 0
305 -235 0
-421 -448 0
-312 119 0
436 426 0
362 489 0
-413 -209 0
-460 383 0
-59 76 1
-351 390 0
-165 -39 1
-79 93 1
259 -8 1
438 -348 0
287 41 1
280 185 0
18 -8 1
-469 -311 0
-134 426 0
-287 279 0
241 -283 0
-172 192 1
25 38 1
113 29 1
473 498 0
-249 -22 1
-299 -298 0
-263 -79 1
-173 -5 1
429 -189 0
437 126 0
-247 217 0
-44 -443 0
-174 454 0
-271 -29 1
-80 -82 1
447 177 0
-204 -323 0
-375 220 0
-19 -220 1
5 -68 1
-324 91 0
-341 -167 0
190 -309 0
120 241 1
100 297 0
30 -82 1
211 -53 1
-378 -33 0
-342 -55 0
-268 -6 1
-290 248 0
-394 262 0
430 28 0
50 -236 1
143 -397 0
-214 397 0
-316 -75 0
431 -355 0
-386 -401 0
202 232 0
-289 434 0
218 -202 1
155 -9 1
-400 -137 0
358 356 0
184 -258 0
-477 -135 0
470 -3 0
-141 -59 1
98 -311 0
318 159 0
-23 25 1
357 -110 0
-222 -334 0
353 -238 0
428 350 0
0 456 0
229 93 1
190 -75 1
50 476 0
490 -419 0
491 -17 0
191 284 0
33 -410 0
-188 -69 1
-242 68 1
-224 326 0
-263 -196 0
174 205 1
188 276 0
247 -244 0
-8 31 1
353 3 0
-403 -373 0
293 -142 0
117 -485 0
253 127 1
-171 281 0
166 -396 0
196 306 0
-61 227 1
242 -194 0
-338 -51 0
-424 -291 0
384 280 0
172 -225 1
211 498 0
356 450 0
-105 -478 0
-392 -166 0
-178 479 0
-145 -339 0
449 85 0
-350 -31 0
91 -263 1
-404 81 0
297 -186 0
473 228 0
316 309 0
473 -275 0
-315 369 0
-381 366 0
444 -17 0
93 200 1
-3 69 1
448 -39 0
-241 86 1
166 222 1
-499 -396 0
-464 297 0
257 -235 0
63 394 0
-473 125 0
-482 -7 0
76 -167 1
277 226 0
194 19 1
-261 -381 0
-260 351 0
-396 485 0
-269 44 1
-433 -184 0
-300 71 0
280 392 0
7 426 0
-137 292 0
405 -126 0
245 -99 1
182 -81 1
488 -182 0
61 491 0
-138 253 1
236 -198 0
100 -169 1
413 -164 0
234 309 0
-268 310 0
-270 -410 0
72 396 0
224 -354 0
367 -48 0
-186 -205 1
399 391 0
-152 306 0
-238 -208 0
399 -482 0
457 461 0
-441 154 0
413 -167 0
231 -130 1
350 14 0
300 174 0
-8 240 1
298 245 0
97 -470 0
-165 -232 1
-57 327 0
211 189 1
267 429 0
41 13 1
-106 -129 1
478 -128 0
-219 473 0
361 117 0
484 -433 0
317 -72 0
-343 -47 0
489 -221 0
79 163 1
204 -29 1
-11 356 0
-224 4 1
273 83 1
-306 335 0
96 -389 0
-494 0 0
211 150 1
430 -212 0
-364 408 0
391 75 0
-450 392 0
470 -263 0
424 -340 0
164 222 1
291 -266 0
136 200 1
-113 -431 0
86 -149 1
-150 -200 1
-291 175 0
292 403 0
-388 465 0
398 0 0
171 302 0
457 -400 0
144 488 0
26 -499 0
87 -290 0
119 413 0
65 213 1
214 -305 0
429 -296 0
39 19 1
-257 -44 1
-75 306 0
-141 -451 0
-286 -446 0
263 -263 0
-90 325 0
-494 -112 0
-255 368 0
-5 -488 0
-65 -461 0
-213 -463 0
72 424 0
-99 -218 1
230 -435 0
166 237 1
-287 -445 0
-264 -332 0
-112 -74 1
60 -318 0
150 106 1
-132 -94 1
-131 -101 1
268 -432 0
279 280 0
474 33 0
-23 -440 0
429 -287 0
-413 346 0
329 -7 0
435 -273 0
-17 263 1
343 -182 0
176 -295 0
-313 237 0
42 -113 1
-314 -464 0
-41 -256 1
-358 333 0
423 371 0
-164 -383 0
-174 103 1
-80 -257 1
-277 -486 0
160 142 1
-145 167 1
490 433 0
78 241 1
428 -478 0
-83 448 0
-208 -107 1
-318 -65 0
404 460 0
-30 357 0
-411 238 0
-386 -421 0
-122 -421 0
318 227 0
-218 412 0
-100 -92 1
321 -209 0
84 104 1
-106 216 1
-56 -25 1
-345 -296 0
186 377 0
222 -45 1
-340 -363 0
-25 470 0
-367 102 0
482 16 0
-324 301 0
-257 -291 0
-165 47 1
311 -168 0
-13 -87 1
-423 337 0
-82 -187 1
181 210 1
278 -466 0
-235 440 0
-241 119 1
119 274 1
-40 96 1
-408 -458 0
-454 249 0
118 -167 1
-392 -130 0
-183 34 1
228 -97 1
283 285 0
155 -105 1
-30 -192 1
98 234 1
-441 -118 0
-367 238 0
-336 -456 0
125 -360 0
366 406 0
-305 177 0
-222 -450 0
366 -96 0
-418 236 0
492 -461 0
193 437 0
-46 -235 1
70 -45 1
-352 300 0
-243 449 0
-318 488 0
444 -323 0
241 215 0
260 -269 0
197 49 1
-234 -440 0
-236 -358 0
-443 385 0
157 -317 0
-294 -51 1
-116 12 1
329 -255 0
457 55 0
43 59 1
-210 346 0
-304 -160 0
-116 101 1
452 70 0
-419 10 0
-448 -243 0
26 -441 0
258 71 1
-157 490 0
482 163 0
376 -358 0
198 308 0
137 282 0
176 37 1
-149 -157 1
249 -193 0
-412 134 0
447 325 0
-164 -241 1
296 -467 0
117 -220 1
438 32 0
35 38 1
-291 -61 1
208 -4 1
36 29 1
10 -40 1
-55 -124 1
219 282 0
312 -307 0
335 -91 0
-93 -391 0
401 -287 0
-411 321 0
-276 44 1
114 -103 1
-228 -467 0
-211 205 1
285 -270 0
-279 -138 0
-107 -83 1
-118 70 1
353 -128 0
-11 -304 0
448 -137 0
-445 -363 0
-79 209 1
187 94 1
204 -413 0
-262 -47 1
-172 -303 0
-268 -352 0
-410 -42 0
230 219 0
246 -434 0
21 335 0
-331 416 0
489 -186 0
-72 359 0
-312 -270 0
-286 -427 0
-438 327 0
-111 204 1
-183 402 0
-77 157 1
298 -459 0
-46 -140 1
330 -390 0
115 302 0
189 342 0
-402 -362 0
-112 279 0
370 163 0
-378 -173 0
52 100 1
-457 -61 0
-363 -226 0
-71 -39 1
-460 -433 0
-47 260 1
357 -385 0
316 444 0
-238 -155 1
68 -443 0
-19 -175 1
-340 -331 0
-459 278 0
122 -312 0
41 129 1
181 -76 1
-441 159 0
207 -472 0
198 -445 0
261 392 0
-289 -227 0
-112 347 0
191 -240 0
-61 -254 1
486 -110 0
101 220 1
186 309 0
213 -405 0
138 279 0
87 -169 1
420 -430 0
-79 452 0
137 -56 1
169 -146 1
323 -27 0
-247 291 0
-445 71 0
34 446 0
-429 281 0
2 277 1
-445 426 0
-450 217 0
-391 151 0
-243 -229 0
169 -261 0
281 479 0
254 -290 0
-480 196 0
-150 -91 1
-391 492 0
-87 102 1
-273 6 1
90 329 0
-279 -122 0
-221 -39 1
224 -489 0
-407 354 0
-127 380 0
198 -494 0
-486 13 0
2 29 1
-27 -325 0
-52 -392 0
-480 359 0
265 -481 0
-67 -35 1
-158 413 0
-303 -335 0
33 262 1
283 -280 0
482 328 0
-489 -225 0
336 -189 0
188 6 1
393 4 0
-250 -294 0
-10 412 0
376 -475 0
37 -281 1
-368 160 0
-242 -43 1
486 -379 0
415 -49 0
387 -12 0
377 -464 0
-34 308 0
65 256 1
-124 339 0
-72 -52 1
2 -493 0
239 -463 0
-257 158 0
-115 -241 1
-104 -462 0
5 -354 0
-107 -480 0
433 97 0
-62 192 1
-225 -159 1
263 328 0
263 247 0
108 -463 0
-456 -4 0
474 -161 0
108 219 1
-129 -26 1
-286 -398 0
480 452 0
-228 -82 1
-103 -3 1
-75 -416 0
201 340 0
216 224 0
-160 494 0
-236 -389 0
33 438 0
-392 298 0
148 422 0
-437 148 0
256 -466 0
-188 -336 0
488 155 0
-244 -280 0
-395 244 0
18 203 1
-454 -137 0
429 -44 0
-296 -106 0
-432 6 0
-133 -203 1
-247 -174 0
-349 447 0
-1 126 1
-84 470 0
-28 92 1
-283 -57 1
-359 -307 0
-299 340 0
-488 416 0
86 57 1
-245 -485 0
196 -284 0
-473 -264 0
-447 -202 0
353 229 0
231 345 0
-77 -462 0
298 -426 0
373 332 0
-271 319 0
490 336 0
276 297 0
-246 -110 1
-57 -348 0
277 268 0
151 -469 0
356 -417 0
-178 226 1
-270 -27 1
-481 96 0
360 -224 0
-232 -440 0
495 58 0
-134 52 1
-48 -322 0
-200 171 1
-52 322 0
-233 362 0
-370 301 0
-399 251 0
-347 -477 0
-73 152 1
462 -152 0
1 -326 0
35 -7 1
-21 -65 1
-47 362 0
200 369 0
438 -456 0
404 -206 0
-51 -36 1
423 -490 0
-394 166 0
-470 97 0
237 -256 0
-191 -39 1
403 -227 0
340 -38 0
5 465 0
-35 -13 1
224 -196 1
-243 328 0
368 -465 0
84 229 1
106 -109 1
88 250 1
-451 287 0
489 -405 0
67 -152 1
-366 -337 0
98 -395 0
159 -222 1
-471 207 0
-244 -280 0
-239 -58 1
166 -175 1
-5 188 1
330 -460 0
173 406 0
-78 286 1
358 463 0
145 22 1
-342 182 0
-227 256 0
268 327 0
-304 277 0
-258 -343 0
-154 -180 1
33 -74 1
-164 60 1
-83 -106 1
-60 196 1
431 -14 0
-94 -459 0
346 -334 0
-48 204 1
-381 120 0
289 -326 0
-81 128 1
-459 463 0
42 118 1
-173 428 0
53 366 0
-269 164 0
-85 -185 1
155 108 1
165 443 0
-325 110 0
304 64 0
-154 83 1
-483 318 0
118 157 1
398 70 0
132 279 0
499 -48 0
-44 176 1
-222 -205 0
181 -83 1
24 215 1
-159 109 1
-152 499 0
53 71 1
-188 -257 0
64 -240 1
-297 493 0
-27 -138 1
-157 -297 0
-279 474 0
-217 36 1
90 188 1
147 -407 0
-225 -5 1
-351 -61 0
-373 258 0
385 -483 0
-217 334 0
79 -147 1
208 304 0
401 115 0
-104 -254 1
490 397 0
229 270 0
36 245 1
223 448 0
360 240 0
276 -485 0
17 -237 1
-141 78 1
-62 30 1
19 -62 1
-352 244 0
-408 480 0
37 -423 0
472 348 0
372 344 0
-112 -166 1
113 2 1
199 269 0
35 480 0
-243 -192 0
120 -295 0
-119 -154 1
-231 -29 1
-28 -135 1
-72 -213 1
-396 -6 0
23 359 0
496 -363 0
136 345 0
424 440 0
217 -423 0
89 -251 1
214 384 0
-3 -165 1
-188 -191 1
-212 341 0
-196 366 0
-464 -319 0
425 438 0
393 60 0
-111 427 0
11 469 0
-243 145 1
124 232 1
292 23 1
179 -1 1
-324 356 0
319 495 0
-399 392 0
14 -483 0
-169 -468 0
464 189 0
208 -487 0
178 83 1
-484 384 0
-182 429 0
-363 393 0
389 202 0
336 40 0
-386 -150 0
-347 435 0
-79 -429 0
438 298 0
162 -273 0
33 278 1
42 -412 0
-343 -381 0
143 296 0
-38 25 1
-105 67 1
-25 194 1
64 -144 1
179 4 1
124 459 0
109 483 0
170 436 0
22 220 1
-324 -227 0
-124 -122 1
13 -361 0
349 -491 0
243 298 0
195 -258 0
-418 -487 0
231 -46 1
250 189 0
315 -34 0
89 197 1
-52 -445 0
-302 -76 0
-210 254 0
-464 432 0
-494 235 0
-159 -319 0
280 -149 0
-326 -95 0
419 270 0
488 -283 0
89 55 1
316 -130 0
-84 -109 1
-385 -118 0
-421 -64 0
-213 425 0
95 354 0
136 -470 0
354 -174 0
-111 311 0
-152 39 1
-76 209 1
139 -185 1
-4 140 1
431 171 0
-432 -320 0
-247 240 0
-288 -489 0
-230 -325 0
-29 -5 1
-462 285 0
103 -455 0
400 209 0
-406 -357 0
-153 209 1
-328 22 0
-10 -68 1
42 -42 1
-90 384 0
83 410 0
15 -374 0
-246 331 0
-451 290 0
185 -224 1
6 -99 1
-286 69 1
-312 -177 0
-50 -195 1
230 -157 1
-468 88 0
-441 -177 0
-160 -146 1
325 68 0
-347 24 0
-168 -494 0
-459 261 0
-308 434 0
231 -234 0
-379 -440 0
111 -46 1
-157 -243 1
-62 -167 1
490 40 0
405 -312 0
100 -241 1
17 -469 0
122 -162 1
38 190 1
170 135 1
16 304 0
248 388 0
265 -197 0
153 62 1
-105 263 1
-143 -438 0
-106 196 1
-491 -330 0
-289 404 0
404 67 0
-261 195 0
312 47 0
-354 -307 0
-15 -447 0
208 -293 0
-66 93 1
-91 -249 1
-50 -417 0
306 306 0
-113 93 1
0 -373 0
-494 25 0
-275 81 1
209 265 0
-162 -254 0
168 -22 1
-287 -97 0
169 -367 0
-448 -68 0
-214 256 0
110 438 0
495 487 0
64 110 1
37 -329 0
258 -141 1
-387 390 0
187 113 1
-62 -300 0
-490 350 0
-451 155 0
-386 -189 0
-136 -3 1
-298 314 0
280 459 0
61 -343 0
121 103 1
280 294 0
299 -177 0
-142 -365 0
-193 94 1
-285 -469 0
72 442 0
367 468 0
41 414 0
473 294 0
-94 30 1
60 -65 1
247 76 1
105 -5 1
444 121 0
440 95 0
212 485 0
-87 452 0
-354 -492 0
-272 262 0
147 -389 0
270 -398 0
-365 394 0
-39 -450 0
-218 -101 1
-60 304 0
272 -425 0
158 -60 1
-152 352 0
-435 -14 0
-389 431 0
257 -88 1
-39 413 0
161 190 1
-313 -135 0
-164 -225 1
-32 -128 1
-425 297 0
242 286 0
14 57 1
379 -153 0
-212 88 1
42 -304 0
-439 463 0
335 -18 0
473 15 0
430 436 0
-133 163 1
-105 400 0
375 -396 0
-355 -298 0
463 417 0
133 -355 0
-65 -414 0
186 -34 1
-325 -145 0
-338 -257 0
84 35 1
264 -432 0
297 9 1
-337 -148 0
299 -16 1
-113 368 0
497 118 0
-474 352 0
-245 -250 0
-280 -42 1
-349 -488 0
431 145 0
-31 486 0
214 200 1
-480 390 0
30 -61 1
395 250 0
-154 0 1
-26 218 1
468 -318 0
201 238 0
-499 39 0
463 405 0
-416 -47 0
-69 -304 0
215 -90 1
-430 -486 0
48 15 1
-186 429 0
471 485 0
260 -278 0
-400 481 0
259 -254 0
218 -389 0
-57 -127 1
258 -11 1
444 133 0
-369 177 0
-20 26 1
-347 64 0
-18 -21 1
368 445 0
137 72 1
70 416 0
379 146 0
-230 33 1
309 -377 0
-44 203 1
358 289 0
-44 324 0
-18 105 1
-146 442 0
119 373 0
342 206 0
93 -296 0
-298 -375 0
359 -27 0
385 -89 0
365 -460 0
-497 -238 0
156 -407 0
-306 462 0
-300 307 0
80 -446 0
-153 423 0
-146 -314 0
-51 351 0
-397 92 0
-333 -352 0
373 -37 0
232 83 1
11 -449 0
258 -332 0
183 5 1
-46 463 0
309 -427 0
72 408 0
37 -328 0
-123 235 1
-94 -303 0
359 129 0
-35 480 0
-73 -492 0
-128 -18 1
-310 39 0
-336 -143 0
-137 285 0
-8 146 1
-106 362 0
344 272 0
-386 -447 0
-29 -37 1
-98 413 0
70 412 0
-145 -474 0
20 357 0
208 -337 0
87 189 1
357 -182 0
299 -368 0
-416 -271 0
-16 -26 1
-241 296 0
393 -489 0
217 -239 0
-229 -374 0
-362 -391 0
62 256 1
-277 -360 0
137 45 1
229 461 0
15 -80 1
235 44 1
216 -255 0
-329 -11 0
321 -92 0
449 480 0
136 -381 0
393 -285 0
420 455 0
-441 -16 0
-451 461 0
200 -60 1
353 230 0
-69 391 0
92 -5 1
-440 -403 0
-19 282 1
-146 -282 0
450 105 0
-114 16 1
465 -230 0
-173 409 0
241 -201 0
-68 342 0
231 424 0
-317 -12 0
-475 -167 0
-94 -260 1
-79 486 0
294 -148 0
62 388 0
-394 -42 0
-360 -33 0
-236 -147 1
-151 156 1
-283 247 0
-83 393 0
-292 -458 0
-395 151 0
346 123 0
335 -89 0
-219 -106 1
79 186 1
61 -58 1
-212 454 0
-425 -286 0
40 395 0
-56 -156 1
-365 -21 0
-160 -174 1
-243 414 0
-339 150 0
-150 173 1
364 -351 0
-336 -186 0
141 -70 1
384 -108 0
-110 -267 1
-383 169 0
205 45 1
-420 -478 0
176 355 0
-180 -252 0
426 -273 0
448 -75 0
-299 348 0
81 56 1
-430 323 0
34 110 1
479 -118 0
-474 -277 0
189 -303 0
-137 -249 1
227 89 1
250 4 1
358 414 0
-297 -208 0
370 43 0
-254 -39 1
22 -256 1
482 -118 0
443 -236 0
23 -239 1
216 208 1
206 65 1
63 -325 0
-424 -124 0
187 404 0
161 219 1
-35 167 1
214 -77 1
-480 -446 0
-468 -21 0
-446 -325 0
-183 -260 0
-492 291 0
-235 -477 0
67 -4 1
-229 -130 1
349 46 0
-289 408 0
-312 448 0
-322 17 0
217 408 0
-436 -191 0
-88 -240 1
460 175 0
-96 -152 1
133 -85 1
63 -450 0
-398 79 0
-474 220 0
-182 -10 1
63 -335 0
-358 364 0
-272 -459 0
-85 -468 0
-491 -416 0
444 272 0
-72 -384 0
-397 257 0
-356 -375 0
-24 99 1
412 281 0
-5 204 1
45 -307 0
-499 -439 0
-486 118 0
157 31 1
-314 -137 0
195 154 1
-342 -253 0
-111 -251 1
-401 195 0
107 222 1
-176 8 1
337 473 0
-462 -215 0
302 -238 0
-157 -370 0
278 498 0
-135 188 1
-170 321 0
-16 199 1
-55 -115 1
389 81 0
-209 191 1
-498 -309 0
-144 73 1
71 179 1
447 -82 0
172 21 1
4 487 0
248 221 0
-230 -342 0
337 -381 0
98 -106 1
-422 70 0
243 245 0
-328 287 0
279 413 0
-39 -187 1
103 -110 1
-310 201 0
-85 377 0
-483 52 0
328 339 0
21 257 1
-424 -98 0
99 489 0
-78 -15 1
-425 -435 0
310 -29 0
-50 235 1
-11 -184 1
54 398 0
-359 7 0
-194 297 0
108 367 0
-286 475 0
-471 420 0
226 72 1
298 -205 0
-170 55 1
-296 355 0
-91 -262 1
-335 -21 0
186 -22 1
322 -47 0
-480 -102 0
483 177 0
-277 417 0
-36 -277 1
-76 -57 1
6 10 1
-397 -151 0
286 266 0
-271 146 0
-224 -241 0
212 408 0
-435 478 0
-267 -358 0
-384 -179 0
-68 -357 0
432 498 0
222 71 1
-260 -113 1
116 378 0
-126 184 1
56 -106 1
-384 -160 0
401 312 0
428 -421 0
118 22 1
323 -344 0
300 -272 0
97 -136 1
38 -256 1
157 -400 0
90 -322 0
175 -378 0
58 -399 0
108 -154 1
134 -161 1
-444 -251 0
-488 270 0
-279 204 0
124 231 1
-349 286 0
-308 267 0
-499 80 0
209 -51 1
136 -468 0
-193 -294 0
-299 -141 0
-391 51 0
193 237 0
313 210 0
-141 -62 1
92 -155 1
-230 401 0
158 -439 0
-123 292 0
-297 -200 0
-335 140 0
378 -467 0
-210 -33 1
126 494 0
-68 405 0
54 -29 1
-345 188 0
472 90 0
132 -158 1
-167 101 1
95 -148 1
-442 13 0
-487 -73 0
107 -325 0
165 -51 1
420 -291 0
45 -360 0
478 -405 0
123 187 1
-494 -420 0
-423 290 0
282 338 0
-393 403 0
-167 444 0
42 -182 1
-161 -418 0
497 -411 0
-463 188 0
-174 -177 1
-442 161 0
422 316 0
340 -454 0
-168 -160 1
195 -303 0
473 105 0
-118 363 0
-180 -148 1
355 -56 0
204 -227 0
349 33 0
-181 -128 1
-191 223 1
399 173 0
-465 212 0
240 474 0
324 81 0
404 -201 0
210 406 0
405 -458 0
472 -340 0
35 -437 0
-207 453 0
-226 101 1
302 149 0
244 -175 0
296 460 0
139 94 1
-100 67 1
-301 51 0
-31 287 1
378 74 0
-456 44 0
422 -179 0
369 243 0
136 356 0
-370 290 0
490 -194 0
320 253 0
24 -112 1
-456 -147 0
477 213 0
-115 405 0
445 158 0
415 349 0
91 -328 0
455 435 0
184 -197 1
44 -96 1
-62 -70 1
128 422 0
300 150 0
302 -430 0
-152 -136 1
-262 -339 0
-374 -113 0
44 -307 0
-394 159 0
334 483 0
417 136 0
-156 277 0
154 -228 1
452 -442 0
317 -238 0
-91 -389 0
-402 -304 0
157 9 1
-234 371 0
179 120 1
370 -145 0
-226 -390 0
492 -399 0
-103 -320 0
0 -59 1
185 83 1
493 454 0
-79 327 0
-257 -154 1
-230 -414 0
170 157 1
-300 -269 0
249 -69 1
340 281 0
-59 -251 1
42 476 0
88 -256 1
-4 -35 1
-309 -142 0
-181 -278 0
-381 -30 0
344 -331 0
-110 471 0
265 -411 0
226 308 0
434 242 0
51 245 1
-137 121 1
393 -268 0
-367 -47 0
-491 -123 0
-395 -384 0
382 37 0
-206 258 0
120 316 0
92 -425 0
-367 -78 0
362 62 0
-351 185 0
58 -369 0
65 -153 1
438 -110 0
-4 -478 0
-187 265 0
-398 -164 0
404 -364 0
415 173 0
-349 296 0
158 -78 1
487 -217 0
91 477 0
415 -309 0
259 438 0
469 198 0
207 -423 0
263 420 0
201 468 0
-176 -28 1
-272 -330 0
187 -232 1
396 -215 0
-233 9 1
-366 -275 0
-15 -329 0
105 337 0
46 -479 0
294 -311 0
185 482 0
304 -106 0
-175 -153 1
-16 67 1
-84 -239 1
-200 -265 0
-349 -428 0
270 -234 0
-217 -488 0
75 420 0
390 224 0
196 496 0
-337 -319 0
-472 -496 0
-83 428 0
-331 -329 0
-293 -496 0
-94 -273 1
-476 -190 0
476 -375 0
-55 -227 1
-193 -308 0
322 -452 0
-307 231 0
-343 -22 0
5 186 1
314 21 0
1 437 0
44 -254 1
262 377 0
464 -428 0
-338 29 0
-174 20 1
-7 -158 1
-166 92 1
395 -22 0
58 -90 1
-148 -13 1
-227 -220 0
-493 45 0
-81 215 1
-134 -256 1
238 74 1
-117 -44 1
133 232 1
185 -444 0
-462 -406 0
384 287 0
489 -482 0
-57 -425 0
167 -449 0
306 475 0
175 5 1
-27 -318 0
15 3 1
209 -293 0
-312 -13 0
349 413 0
-192 62 1
447 265 0
-281 207 0
-212 120 1
-367 51 0
161 -95 1
-265 -402 0
-46 -275 1
304 498 0
291 69 1
-90 -136 1
-320 255 0
-438 -247 0
462 450 0
-271 -446 0
-173 -71 1
380 -46 0
196 134 1
-171 -19 1
342 -77 0
180 81 1
-24 -184 1
-407 -206 0
-380 153 0
335 -195 0
132 -78 1
-404 -129 0
-154 294 0
196 -107 1
426 224 0
260 -355 0
456 2 0
-208 21 1
396 485 0
-32 -74 1
153 -187 1
442 -75 0
303 -37 0
430 -201 0
208 451 0
-140 -51 1
-482 145 0
382 160 0
-66 381 0
-378 248 0
-270 -91 1
452 66 0
264 214 0
-403 77 0
234 394 0
-330 95 0
379 302 0
-478 -205 0
-144 338 0
214 -405 0
157 169 1
-88 -446 0
-238 177 1
-137 -205 1
51 -332 0
457 -157 0
-410 295 0
75 483 0
-328 -287 0
310 428 0
-262 -38 1
-155 115 1
-50 181 1
-16 -407 0
-304 28 0
197 4 1
268 113 1
128 -99 1
-450 269 0
-240 498 0
342 -354 0
112 213 1
-425 327 0
-148 -145 1
-18 235 1
132 60 1
-40 -443 0
424 -137 0
50 -435 0
-401 -28 0
269 -245 0
-467 139 0
106 213 1
-341 -104 0
194 -376 0
164 411 0
205 -394 0
15 348 0
-490 78 0
-37 29 1
326 -57 0
-344 -463 0
-56 -47 1
-183 433 0
-295 -117 0
-312 250 0
-179 434 0
315 271 0
119 454 0
300 31 0
-75 -360 0
-177 393 0
-149 284 0
-292 -294 0
31 0 1
243 10 1
-430 -431 0
67 124 1
-50 -172 1
-350 -102 0
-73 321 0
-412 -330 0
-300 230 0
-453 -396 0
-51 369 0
392 -191 0
-323 -196 0
-29 344 0
-320 213 0
300 -173 0
279 -87 1
-452 366 0
-338 393 0
343 -353 0
449 159 0
328 325 0
-39 193 1
-272 -499 0
68 -388 0
-473 456 0
455 -393 0
-73 128 1
-75 -298 0
229 83 1
7 245 1
-201 67 1
241 254 0
-212 313 0
-42 -478 0
-77 -451 0
397 -15 0
-117 -380 0
102 -245 1
-179 499 0
-489 -81 0
174 367 0
-44 59 1
411 171 0
11 -338 0
37 238 1
-390 -216 0
-215 -94 1
235 87 1
156 -50 1
-10 -11 1
367 -308 0
267 42 1
-377 -385 0
-398 -37 0
-337 210 0
11 -74 1
-233 -408 0
155 61 1
-30 228 1
-485 -476 0
148 -309 0
-397 195 0
-39 353 0
43 348 0
19 159 1
198 172 1
-472 372 0
355 -196 0
86 -28 1
145 -322 0
54 -385 0
-137 -82 1
-391 -479 0
298 150 0
170 27 1
120 41 1
-334 40 0
161 -75 1
67 -23 1
180 -134 1
-16 -331 0
118 31 1
-324 61 0
-138 366 0
-196 352 0
426 -197 0
328 -373 0
-66 -238 1
130 -489 0
18 -100 1
106 11 1
-475 409 0
136 -378 0
-442 -218 0
-346 -5 0
-183 -379 0
-358 -240 0
-479 -343 0
137 358 0
230 -257 0
339 385 0
291 -134 0
-5 -57 1
-141 485 0
-93 -387 0
399 309 0
207 104 1
-151 423 0
199 -464 0
43 -54 1
211 -5 1
-159 -235 1
497 159 0
16 -371 0
-84 -316 0
271 13 1
158 -90 1
-26 -458 0
-8 -269 1
-393 -136 0
101 -274 1
-256 271 0
284 440 0
81 -234 1
269 233 0
57 137 1
182 -271 0
-433 -106 0
-442 -429 0
-385 -287 0
-207 183 1
-463 -129 0
-222 7 1
-99 -380 0
62 -327 0
-51 498 0
-154 -350 0
-456 -401 0
324 -425 0
30 -77 1
-212 126 1
268 496 0
317 -478 0
-411 73 0
106 373 0
-263 347 0
426 354 0
482 32 0
-277 322 0
-402 -88 0
-263 -148 0
322 -81 0
25 -446 0
162 118 1
-484 -344 0
302 225 0
-482 -267 0
-53 -354 0
-93 -232 1
274 119 1
155 -14 1
185 469 0
-64 -96 1
-113 45 1
-212 163 1
154 -405 0
420 -10 0
-413 166 0
17 351 0
-272 334 0
9 78 1
-205 -470 0
386 -135 0
167 444 0
365 26 0
407 -369 0
64 383 0
-419 136 0
470 315 0
47 -46 1
95 -111 1
-206 -495 0
116 -471 0
171 398 0
-170 490 0
-281 155 0
-68 112 1
217 12 1
384 338 0
356 -59 0
-304 223 0
477 278 0
-153 277 0
-261 484 0
274 -346 0
242 352 0
452 80 0
5 -135 1
236 61 1
126 -9 1
180 -351 0
-225 187 1
115 -11 1
124 -394 0
11 -264 1
-349 8 0
294 434 0
104 -152 1
-362 453 0
-480 487 0
-270 81 1
-38 331 0
-486 7 0
-225 -40 1
46 -384 0
-436 -359 0
0 -159 1
200 97 1
88 -22 1
-33 -442 0
-222 -315 0
-395 175 0
-359 -217 0
118 -467 0
-147 -222 1
-372 38 0
-102 -399 0
410 -223 0
238 -141 1
381 247 0
209 271 0
-15 -19 1
-145 434 0
-314 -463 0
-213 -75 1
-331 -379 0
247 189 0
-278 147 0
333 -78 0
-222 -14 1
-489 348 0
-134 -149 1
40 -477 0
-219 -434 0
159 280 0
293 415 0
-48 -353 0
16 190 1
-197 -414 0
-276 135 0
-485 -233 0
222 371 0
144 482 0
321 -477 0
6 -376 0
-367 -377 0
238 324 0
350 -330 0
-362 150 0
-209 137 1
-60 -314 0
-369 -123 0
337 -292 0
33 113 1
171 -433 0
245 66 1
-363 -480 0
-200 154 1
-1 -76 1
237 192 0
-410 -36 0
-466 -323 0
451 -100 0
185 303 0
384 193 0
-3 -57 1
-262 -147 0
-281 204 0
158 445 0
177 382 0
-238 -479 0
-41 -333 0
-486 237 0
-116 160 1
-151 424 0
-154 -60 1
446 -404 0
287 -485 0
202 -54 1
87 -31 1
-314 399 0
370 269 0
-127 311 0
223 18 1
-62 -106 1
264 43 1
-24 115 1
-114 -371 0
172 443 0
-75 131 1
495 -85 0
-73 -273 1
-126 -363 0
451 -300 0
220 -184 1
473 458 0
129 -90 1
-345 -49 0
286 7 1
